geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000198018.7	ENTPD7	-0.11	4.67	0.57793196	0.99890896	4.62	4.73	4.68	4.34	4.83	4.71	4.42	5.07	Control	-0.23812328811218278	-0.026193561692340106	-0.11	-0.01223239331032283
ENSG00000106069.22	CHN2	-0.12	0.53	0.60473833	0.99890896	0.5	0.61	0.59	0.48	0.34	0.73	0.88	0.16	Control	-0.21843250372756384	-0.02621190044730766	-0.12	-0.001389230723707306
ENSG00000230397.1	SPTLC1P1	-0.15	-0.98	0.66866704	0.99890896	-0.98	-0.83	-1.06	-1.46	-0.66	-1.44	-0.46	-0.79	Control	-0.1747900835578534	-0.026218512533678007	-0.15	-2.6218512533678007e-06
ENSG00000162511.8	LAPTM5	-0.23	1.45	0.76910572	0.99890896	1.34	1.6	0.92	0.52	2.54	1.24	0.41	3.1	Control	-0.11401395869417677	-0.02622321049966066	-0.23	-0.0038023655224507956
ENSG00000048828.17	FAM120A	-0.06	7.89	0.36532418	0.99890896	7.86	7.92	7.88	7.9	7.79	7.9	7.93	7.92	Control	-0.43732158184491937	-0.02623929491069516	-0.06	-0.02070280368453848
ENSG00000273240.1	AC013468.1	-0.18	-2.31	0.71472138	0.99890896	-2.22	-2.03	-2.88	-1.96	-2.36	-3.09	-1.89	-1.65	Control	-0.14586322632594378	-0.026255380738669884	-0.18	-2.6255380738669887e-06
ENSG00000164342.12	TLR3	-0.12	1.24	0.60420568	0.99890896	1.2	1.32	1.12	1.31	1.13	1.39	1.67	0.85	Control	-0.21881519634002686	-0.026257823560803223	-0.12	-0.0032559701215395995
ENSG00000136404.15	TM6SF1	-0.2	-1.68	0.73909335	0.99890896	-1.64	-1.45	-1.51	-3.12	-0.74	-1.86	-1.81	-1.02	Control	-0.13130070527294116	-0.026260141054588234	-0.2	-2.6260141054588235e-06
ENSG00000173821.19	AC124319.1	-0.07	7.22	0.42136213	0.99890896	7.19	7.25	7.27	7.25	7.05	7.2	7.28	7.28	Control	-0.37534449927154484	-0.02627411494900814	-0.07	-0.01896991099318388
ENSG00000101213.7	PTK6	-0.18	0.02	0.71437148	0.99890896	-0.04	0.16	0.05	-0.71	0.43	-0.28	-0.46	1.12	Control	-0.1460758922016301	-0.026293660596293414	-0.18	-5.2587321192586826e-05
ENSG00000223760.4	MED15P9	-0.15	-0.94	0.66782928	0.99890896	-0.94	-0.79	-1.58	-0.55	-0.91	-1.21	-0.53	-0.83	Control	-0.17533454385657213	-0.026300181578485824	-0.15	-2.6300181578485825e-06
ENSG00000069696.6	DRD4	-0.19	-2.49	0.72699854	0.99890896	-2.39	-2.17	-2.7	-2.42	-2.64	-3.53	-1.89	-1.73	Control	-0.13846646131507534	-0.026308627649864316	-0.19	-2.630862764986432e-06
ENSG00000087303.18	NID2	-0.14	3.41	0.64865942	0.99890896	3.34	3.49	3.13	3.07	3.81	3.14	3.25	4.07	Control	-0.18798327059348338	-0.02631765788308768	-0.14	-0.0089743213381329
ENSG00000168395.15	ING5	-0.06	6.75	0.36375568	0.99890896	6.72	6.78	6.75	6.68	6.74	6.8	6.73	6.82	Control	-0.4391902164984135	-0.02635141298990481	-0.06	-0.017787203768185746
ENSG00000125122.15	LRRC29	-0.15	0.14	0.66729408	0.99890896	0.11	0.25	0.24	0.38	-0.41	-0.2	0.81	0.04	Control	-0.17568272804108762	-0.026352409206163142	-0.15	-0.00036893372888628407
ENSG00000108100.18	CCNY	-0.07	6.7	0.42007553	0.99890896	6.67	6.74	6.63	6.59	6.78	6.69	6.69	6.83	Control	-0.3766726159994766	-0.026367083119963365	-0.07	-0.017665945690375457
ENSG00000102359.7	SRPX2	-0.09	6.06	0.50908281	0.99890896	6.01	6.1	6.03	6.18	5.83	6.01	6.33	5.96	Control	-0.2932115673668754	-0.026389041063018787	-0.09	-0.015991758884189383
ENSG00000186280.7	KDM4D	-0.09	2.22	0.50870365	0.99890896	2.19	2.27	2.26	2.19	2.09	2.29	2.38	2.12	Control	-0.29353514625075255	-0.026418163162567728	-0.09	-0.005864832222090037
ENSG00000103832.10	GOLGA8UP	-0.18	-2.67	0.71320905	0.99890896	-2.52	-2.36	-3.62	-2.17	-2.49	-3.09	-2.41	-2.21	Control	-0.1467831546440124	-0.02642096783592223	-0.18	-2.6420967835922234e-06
ENSG00000119392.14	GLE1	-0.08	6.41	0.46720668	0.99890896	6.37	6.45	6.24	6.35	6.52	6.37	6.36	6.63	Control	-0.33049095642134285	-0.026439276513707432	-0.08	-0.016947576245286464
ENSG00000135720.13	DYNC1LI2	-0.06	7.7	0.36227448	0.99890896	7.67	7.73	7.7	7.65	7.65	7.7	7.69	7.8	Control	-0.44096225825235336	-0.026457735495141205	-0.06	-0.02037245633125873
ENSG00000176946.12	THAP4	-0.06	6.36	0.36220662	0.99890896	6.33	6.39	6.38	6.33	6.27	6.42	6.41	6.34	Control	-0.4410436164096004	-0.026462616984576026	-0.06	-0.01683022440219035
ENSG00000176171.11	BNIP3	-0.08	4.91	0.46685796	0.99890896	4.88	4.95	4.72	4.9	5.0	4.83	5.03	5.0	Control	-0.33081523200630775	-0.026465218560504624	-0.08	-0.01299442231320777
ENSG00000273447.1	AC004067.1	-0.15	-1.7	0.66612238	0.99890896	-1.65	-1.52	-1.75	-2.17	-1.39	-1.5	-1.38	-2.0	Control	-0.17644597491958913	-0.026466896237938374	-0.15	-2.6466896237938373e-06
ENSG00000076706.17	AP002956.1	-0.1	5.75	0.5436324	0.99890896	5.7	5.8	5.84	5.91	5.35	5.89	5.88	5.62	Control	-0.26469466760935256	-0.026469466760935256	-0.1	-0.01521994338753777
ENSG00000100241.21	SBF1	-0.07	7.49	0.41852127	0.99890896	7.45	7.52	7.54	7.5	7.32	7.55	7.57	7.45	Control	-0.3782824654869831	-0.026479772584088818	-0.07	-0.019833349665482523
ENSG00000176978.14	DPP7	-0.07	6.11	0.41826596	0.99890896	6.07	6.14	6.04	6.2	5.97	6.15	6.16	6.11	Control	-0.3785474784404321	-0.02649832349083025	-0.07	-0.01619047565289728
ENSG00000182473.22	EXOC7	-0.06	7.56	0.36148723	0.99890896	7.53	7.6	7.6	7.49	7.51	7.64	7.56	7.59	Control	-0.441907040108016	-0.02651442240648096	-0.06	-0.020044903339299605
ENSG00000244649.5	LINC02086	-0.15	-1.99	0.665605	0.99890896	-1.92	-1.78	-2.15	-1.69	-2.36	-2.24	-1.51	-2.0	Control	-0.17678342430108623	-0.026517513645162933	-0.15	-2.6517513645162936e-06
ENSG00000151500.15	THYN1	-0.07	5.6	0.41786336	0.99890896	5.56	5.64	5.43	5.64	5.61	5.61	5.74	5.56	Control	-0.378965707936144	-0.026527599555530086	-0.07	-0.014855455751096846
ENSG00000135835.12	KIAA1614	-0.08	3.98	0.46596319	0.99890896	3.94	4.03	3.81	4.05	3.97	3.9	4.17	4.02	Control	-0.33164839020121334	-0.02653187121609707	-0.08	-0.010559684744006634
ENSG00000078902.16	TOLLIP	-0.08	4.82	0.46576856	0.99890896	4.79	4.87	4.81	4.9	4.65	4.9	4.97	4.71	Control	-0.33182983026964996	-0.026546386421571998	-0.08	-0.012795358255197705
ENSG00000161813.22	LARP4	-0.09	6.76	0.50679499	0.99890896	6.71	6.81	6.67	6.54	6.93	6.76	6.65	7.01	Control	-0.29516768705242613	-0.026565091834718356	-0.09	-0.017958002080269608
ENSG00000117643.14	MAN1C1	-0.12	5.19	0.600638	0.99890896	5.13	5.26	4.85	5.0	5.53	5.01	5.1	5.67	Control	-0.2213871951669155	-0.02656646342002986	-0.12	-0.013787994514995497
ENSG00000124532.14	MRS2	-0.07	5.36	0.41711618	0.99890896	5.32	5.39	5.23	5.34	5.4	5.31	5.4	5.47	Control	-0.37974296347848296	-0.026582007443493812	-0.07	-0.014247955989712685
ENSG00000267796.8	LIN37	-0.08	3.46	0.46492578	0.99890896	3.42	3.5	3.45	3.47	3.33	3.37	3.6	3.54	Control	-0.33261637164584995	-0.026609309731668	-0.08	-0.009206821167157127
ENSG00000105270.15	CLIP3	-0.11	2.31	0.57289051	0.99890896	2.27	2.37	2.44	2.46	1.87	2.31	2.49	2.28	Control	-0.24192837183097612	-0.026612120901407375	-0.11	-0.006147399928225104
ENSG00000183166.11	CALN1	-0.07	4.68	0.41655625	0.99890896	4.65	4.72	4.69	4.55	4.7	4.65	4.75	4.76	Control	-0.38032634500116985	-0.026622844150081895	-0.07	-0.012459491062238325
ENSG00000248202.2	LINC02234	-0.14	0.7	0.64514011	0.99890896	0.65	0.78	0.69	1.04	0.17	0.78	1.16	0.34	Control	-0.1903459560750263	-0.026648433850503684	-0.14	-0.0018653903695352576
ENSG00000130699.18	TAF4	-0.09	3.81	0.50565104	0.99890896	3.77	3.86	3.74	3.7	3.84	3.79	3.67	4.11	Control	-0.2961490951853428	-0.026653418566680853	-0.09	-0.010154952473905405
ENSG00000273142.1	LINC02604	-0.17	-1.59	0.69694175	0.99890896	-1.57	-1.38	-1.84	-1.69	-1.53	-1.95	-1.98	-0.55	Control	-0.15680351847404686	-0.026656598140587972	-0.17	-2.6656598140587975e-06
ENSG00000146414.16	SHPRH	-0.08	5.52	0.46428324	0.99890896	5.48	5.57	5.48	5.36	5.6	5.51	5.43	5.75	Control	-0.33321699349706546	-0.026657359479765236	-0.08	-0.014714862432830409
ENSG00000180822.11	PSMG4	-0.08	2.82	0.46426693	0.99890896	2.79	2.87	2.74	2.85	2.74	2.82	2.93	2.82	Control	-0.33323225027743	-0.0266585800221944	-0.08	-0.00751771956625882
ENSG00000250644.3	AC068580.4	-0.17	0.9	0.69685095	0.99890896	0.85	0.99	1.13	1.43	-0.1	0.94	1.43	0.55	Control	-0.15686010355877664	-0.02666621760499203	-0.17	-0.002399959584449283
ENSG00000146556.14	WASH2P	-0.08	2.84	0.46412945	0.99890896	2.8	2.88	2.78	2.91	2.69	2.83	2.9	2.91	Control	-0.33336087379879376	-0.026668869903903502	-0.08	-0.0075739590527085935
ENSG00000134070.5	IRAK2	-0.17	0.9	0.69633697	0.99890896	0.85	1.0	1.0	1.55	-0.07	0.98	1.41	0.55	Control	-0.15718054660128541	-0.026720692922218528	-0.17	-0.0024048623629996674
ENSG00000166507.17	NDST2	-0.1	3.51	0.54036048	0.99890896	3.47	3.57	3.67	3.5	3.21	3.44	3.82	3.42	Control	-0.2673164212072624	-0.02673164212072625	-0.1	-0.009382806384374913
ENSG00000196569.12	LAMA2	-0.08	8.08	0.46294868	0.99890896	8.05	8.12	8.01	7.97	8.16	8.02	8.04	8.3	Control	-0.3344671498635352	-0.026757371989082818	-0.08	-0.021619956567178918
ENSG00000078124.12	ACER3	-0.08	4.62	0.46274488	0.99890896	4.59	4.67	4.67	4.66	4.43	4.7	4.77	4.52	Control	-0.33465837776154905	-0.02677267022092393	-0.08	-0.012368973642066856
ENSG00000132024.17	CC2D1A	-0.08	4.38	0.4625301	0.99890896	4.34	4.42	4.37	4.43	4.21	4.29	4.39	4.59	Control	-0.3348599994902562	-0.0267887999592205	-0.08	-0.011733494382138578
ENSG00000277203.1	F8A1	-0.09	2.99	0.50385886	0.99890896	2.95	3.04	3.02	3.12	2.7	3.08	3.06	2.97	Control	-0.29769110027566503	-0.02679219902480985	-0.09	-0.008010867508418148
ENSG00000143363.17	PRUNE1	-0.08	4.17	0.46239107	0.99890896	4.14	4.22	4.19	3.95	4.26	4.3	4.23	4.12	Control	-0.3349905618867765	-0.02679924495094212	-0.08	-0.011175285144542864
ENSG00000213928.8	IRF9	-0.08	4.3	0.46229394	0.99890896	4.26	4.35	4.13	4.34	4.32	4.22	4.45	4.36	Control	-0.3350817994925043	-0.026806543959400346	-0.08	-0.011526813902542149
ENSG00000275769.1	AC068792.1	-0.17	-2.56	0.69502285	0.99890896	-2.42	-2.28	-1.93	-3.36	-2.64	-2.47	-2.18	-2.77	Control	-0.15800091704185443	-0.026860155897115254	-0.17	-2.6860155897115254e-06
ENSG00000113569.16	NUP155	-0.07	7.24	0.41326703	0.99890896	7.21	7.27	7.31	7.09	7.23	7.27	7.21	7.34	Control	-0.3837692408838325	-0.026863846861868282	-0.07	-0.019449425127992637
ENSG00000254413.8	CHKB-CPT1B	-0.12	1.54	0.59711132	0.99890896	1.49	1.62	1.47	1.6	1.37	1.16	1.85	1.8	Control	-0.22394469541186574	-0.026873363449423888	-0.12	-0.004138497971211279
ENSG00000100284.21	TOM1	-0.07	4.54	0.41287902	0.99890896	4.5	4.57	4.56	4.53	4.42	4.63	4.58	4.5	Control	-0.38417718476812146	-0.026892402933768506	-0.07	-0.012209150931930902
ENSG00000119396.11	RAB14	-0.07	6.41	0.41277296	0.99890896	6.38	6.45	6.43	6.25	6.45	6.46	6.38	6.5	Control	-0.38428876028448855	-0.0269002132199142	-0.07	-0.017243036673965
ENSG00000268388.6	FENDRR	-0.21	-0.71	0.74445877	0.99890896	-0.73	-0.55	-0.45	-0.48	-1.46	-0.1	0.24	-2.0	Control	-0.12815934956703445	-0.02691346340907724	-0.21	-2.691346340907724e-06
ENSG00000166002.7	SMCO4	-0.13	0.55	0.62074275	0.99890896	0.51	0.64	0.33	0.82	0.31	0.3	1.04	0.51	Control	-0.20708834411070143	-0.026921484734391186	-0.13	-0.0014806816603915153
ENSG00000077150.20	NFKB2	-0.09	3.71	0.50199849	0.99890896	3.67	3.76	3.65	3.7	3.64	3.64	3.61	4.04	Control	-0.2992975892009049	-0.026936783028081442	-0.09	-0.009993546503418216
ENSG00000109016.17	DHRS7B	-0.09	2.49	0.50189976	0.99890896	2.45	2.54	2.43	2.31	2.59	2.43	2.58	2.59	Control	-0.29938301199018963	-0.026944471079117065	-0.09	-0.00670917329870015
ENSG00000148604.14	RGR	-0.16	0.43	0.67809441	0.99890896	0.38	0.54	-0.19	0.1	1.12	0.15	0.51	0.89	Control	-0.1687098357972426	-0.026993573727558822	-0.16	-0.0011607236702850293
ENSG00000103351.13	CLUAP1	-0.08	4.24	0.45975119	0.99890896	4.2	4.28	4.11	4.23	4.27	4.24	4.43	4.18	Control	-0.33747713797946705	-0.026998171038357364	-0.08	-0.011447224520263524
ENSG00000034533.11	ASTE1	-0.08	3.81	0.45973968	0.99890896	3.77	3.85	3.84	3.63	3.84	3.8	3.91	3.83	Control	-0.33748801079974194	-0.026999040863979355	-0.08	-0.010286634569176134
ENSG00000287985.1	AC073270.2	-0.15	-2.0	0.66059491	0.99890896	-1.93	-1.79	-2.27	-2.29	-1.68	-2.24	-1.73	-1.81	Control	-0.18006477694710113	-0.02700971654206517	-0.15	-2.700971654206517e-06
ENSG00000140992.19	PDPK1	-0.07	5.79	0.41093288	0.99890896	5.75	5.83	5.77	5.71	5.76	5.75	5.74	5.98	Control	-0.3862291081144432	-0.027036037568011033	-0.07	-0.015653865751878385
ENSG00000269404.7	SPIB	-0.15	-2.15	0.66028821	0.99890896	-2.06	-1.93	-1.93	-2.17	-2.56	-1.71	-2.36	-2.17	Control	-0.1802664573501234	-0.02703996860251851	-0.15	-2.7039968602518508e-06
ENSG00000149311.18	ATM	-0.07	7.87	0.4105446	0.99890896	7.84	7.9	7.92	7.87	7.72	7.86	7.96	7.89	Control	-0.3866396558850066	-0.027064775911950466	-0.07	-0.02129997864270502
ENSG00000234617.2	SNRK-AS1	-0.17	-1.39	0.69297277	0.99890896	-1.38	-1.2	-1.66	-1.86	-0.91	-1.57	-1.73	-0.59	Control	-0.15928383042583283	-0.02707825117239158	-0.17	-2.707825117239158e-06
ENSG00000117592.9	PRDX6	-0.06	8.77	0.35351573	0.99890896	8.74	8.8	8.79	8.7	8.73	8.82	8.82	8.77	Control	-0.451591257114006	-0.027095475426840362	-0.06	-0.023762731949339
ENSG00000071246.11	VASH1	-0.17	5.63	0.69275441	0.99890896	5.54	5.71	5.43	4.87	6.31	5.53	5.22	6.38	Control	-0.1594207008650102	-0.027101519147051736	-0.17	-0.015258155279790126
ENSG00000138758.11	SEPT11	-0.07	9.41	0.4099977	0.99890896	9.37	9.44	9.41	9.28	9.43	9.47	9.35	9.5	Control	-0.3872185795732159	-0.027105300570125123	-0.07	-0.025506087836487744
ENSG00000269940.1	AL049840.3	-0.1	0.89	0.53563552	0.99890896	0.85	0.96	0.94	0.91	0.66	0.99	1.0	0.82	Control	-0.2711306310093503	-0.02711306310093503	-0.1	-0.0024130626159832177
ENSG00000257365.8	FNTB	-0.08	3.87	0.45797123	0.99890896	3.83	3.91	3.85	3.72	3.91	3.87	4.03	3.81	Control	-0.3391618037531101	-0.027132944300248815	-0.08	-0.010500449444196291
ENSG00000128923.11	MINDY2	-0.1	4.91	0.5353015	0.99890896	4.86	4.97	4.81	4.66	5.11	4.85	4.81	5.24	Control	-0.271401539652604	-0.0271401539652604	-0.1	-0.013325815596942856
ENSG00000211456.11	SACM1L	-0.09	4.95	0.49920804	0.99890896	4.9	5.0	4.8	4.76	5.15	4.97	4.86	5.16	Control	-0.3017184287352551	-0.027154658586172966	-0.09	-0.013441556000155619
ENSG00000132386.11	SERPINF1	-0.09	6.31	0.49880379	0.99890896	6.27	6.35	6.02	6.3	6.48	6.24	6.38	6.44	Control	-0.30207025533416615	-0.027186322980074958	-0.09	-0.0171545698004273
ENSG00000227128.5	LBX1-AS1	-0.11	2.14	0.56599224	0.99890896	2.1	2.21	1.86	1.95	2.46	2.31	2.09	2.2	Control	-0.2471895231373158	-0.02719084754510474	-0.11	-0.005818841374652415
ENSG00000079999.14	KEAP1	-0.06	6.78	0.35220312	0.99890896	6.75	6.81	6.71	6.82	6.73	6.81	6.85	6.78	Control	-0.4532068011433532	-0.0271924080686012	-0.06	-0.018436452670511614
ENSG00000186340.15	THBS2	-0.14	7.35	0.63934191	0.99890896	7.28	7.42	7.53	7.69	6.63	7.53	7.7	7.03	Control	-0.19426682585682806	-0.02719735561995593	-0.14	-0.019990056380667608
ENSG00000099817.12	POLR2E	-0.06	6.94	0.35198635	0.99890896	6.91	6.97	6.91	6.92	6.89	6.99	6.98	6.93	Control	-0.453474178097501	-0.02720845068585006	-0.06	-0.018882664775979944
ENSG00000134352.20	IL6ST	-0.06	6.78	0.35193066	0.99890896	6.74	6.81	6.77	6.75	6.71	6.75	6.87	6.8	Control	-0.4535428960270411	-0.02721257376162247	-0.06	-0.018450125010380035
ENSG00000007202.15	KIAA0100	-0.06	7.63	0.35168656	0.99890896	7.6	7.66	7.65	7.53	7.61	7.65	7.65	7.67	Control	-0.45384422829769133	-0.027230653697861477	-0.06	-0.02077698877146831
ENSG00000113552.16	GNPDA1	-0.07	5.87	0.40804321	0.99890896	5.84	5.91	5.82	5.83	5.87	5.96	5.98	5.78	Control	-0.3892938445794429	-0.027250569120561008	-0.07	-0.01599608407376931
ENSG00000186862.20	PDZD7	-0.14	0.73	0.638484	0.99890896	0.69	0.82	0.94	0.84	0.21	0.9	1.19	0.3	Control	-0.19484998140569484	-0.027278997396797285	-0.14	-0.001991366809966202
ENSG00000280798.1	LINC00294	-0.1	3.13	0.53346305	0.99890896	3.08	3.18	3.12	2.92	3.19	3.16	2.95	3.43	Control	-0.27289565634605806	-0.027289565634605807	-0.1	-0.008541634043631618
ENSG00000113389.16	NPR3	-0.11	-0.32	0.56465546	0.99890896	-0.33	-0.22	-0.28	-0.44	-0.41	-0.23	-0.37	-0.2	Control	-0.24821646804337621	-0.027303811484771387	-0.11	-2.7303811484771387e-06
ENSG00000103502.14	CDIPT	-0.1	5.18	0.53320752	0.99890896	5.13	5.23	5.23	5.32	4.84	5.2	5.46	5.03	Control	-0.27310373421790485	-0.02731037342179049	-0.1	-0.014146773432487474
ENSG00000240024.5	LINC00888	-0.08	4.83	0.45531966	0.99890896	4.79	4.87	4.7	4.71	4.95	4.82	4.77	5.03	Control	-0.34168359712168545	-0.027334687769734835	-0.08	-0.013202654192781925
ENSG00000053371.12	AKR7A2	-0.07	5.76	0.40685765	0.99890896	5.72	5.79	5.63	5.82	5.71	5.8	5.86	5.71	Control	-0.3905575137065834	-0.027339025959460847	-0.07	-0.015747278952649445
ENSG00000100473.18	COCH	-0.08	5.85	0.45507807	0.99890896	5.81	5.89	5.79	5.97	5.67	5.79	6.0	5.89	Control	-0.3419140924379377	-0.02735312739503502	-0.08	-0.016001579526095485
ENSG00000144815.16	NXPE3	-0.06	6.51	0.34991638	0.99890896	6.48	6.54	6.5	6.49	6.46	6.54	6.54	6.54	Control	-0.45603572720240465	-0.027362143632144283	-0.06	-0.017812755504525928
ENSG00000186704.9	DTX2P1	-0.12	-0.1	0.59140025	0.99890896	-0.13	-0.01	-0.24	-0.03	-0.23	0.13	-0.39	0.13	Control	-0.2281184962224857	-0.027374219546698282	-0.12	-2.737421954669828e-06
ENSG00000050165.17	DKK3	-0.1	6.24	0.5323744	0.99890896	6.19	6.29	6.11	6.5	5.95	6.21	6.48	6.17	Control	-0.2737828363792625	-0.027378283637926257	-0.1	-0.017084048990065985
ENSG00000160050.14	CCDC28B	-0.09	3.43	0.49599425	0.99890896	3.4	3.48	3.29	3.3	3.58	3.55	3.52	3.36	Control	-0.3045233582028382	-0.02740710223825544	-0.09	-0.009400636067721617
ENSG00000123989.14	CHPF	-0.09	6.63	0.49596174	0.99890896	6.59	6.68	6.63	6.8	6.33	6.57	6.84	6.63	Control	-0.3045518250174027	-0.027409664251566247	-0.09	-0.018172607398788423
ENSG00000117280.13	RAB29	-0.1	4.59	0.53173318	0.99890896	4.54	4.65	4.33	4.52	4.78	4.42	4.64	4.87	Control	-0.2743062389874696	-0.027430623898746967	-0.1	-0.012590656369524857
ENSG00000187097.12	ENTPD5	-0.09	3.62	0.49551736	0.99890896	3.58	3.67	3.79	3.57	3.36	3.67	3.76	3.56	Control	-0.30494112580002347	-0.02744470132200211	-0.09	-0.009934981878564763
ENSG00000115204.15	MPV17	-0.07	4.91	0.40544088	0.99890896	4.88	4.95	4.79	4.98	4.85	4.89	5.0	4.95	Control	-0.3920724641695579	-0.027445072491869053	-0.07	-0.013475530593507704
ENSG00000249492.2	AC114956.3	-0.15	-1.84	0.65600097	0.99890896	-1.79	-1.64	-2.15	-1.77	-1.84	-1.57	-2.29	-1.43	Control	-0.18309551845157143	-0.027464327767735715	-0.15	-2.746432776773572e-06
ENSG00000233266.1	HMGB1P31	-0.16	-2.14	0.67348211	0.99890896	-2.07	-1.9	-2.54	-2.29	-1.84	-2.47	-2.18	-1.5	Control	-0.17167393614214332	-0.027467829782742932	-0.16	-2.7467829782742934e-06
ENSG00000213967.10	ZNF726	-0.08	4.28	0.45347051	0.99890896	4.25	4.31	4.31	4.22	4.2	4.43	4.34	4.17	Control	-0.34345095063410547	-0.02747607605072844	-0.08	-0.011759760549711774
ENSG00000126464.14	PRR12	-0.08	3.41	0.45345713	0.99890896	3.37	3.44	3.45	3.35	3.31	3.48	3.37	3.48	Control	-0.343463765019536	-0.027477101201562885	-0.08	-0.009369691509732945
ENSG00000196466.10	ZNF799	-0.09	3.04	0.49505064	0.99890896	3.0	3.08	3.09	3.0	2.9	3.19	3.14	2.9	Control	-0.30535037369737716	-0.027481533632763948	-0.09	-0.00835438622436024
ENSG00000246985.8	SOCS2-AS1	-0.12	-0.43	0.59011341	0.99890896	-0.43	-0.32	-0.56	-0.31	-0.58	-0.39	-0.2	-0.52	Control	-0.2290645161475972	-0.02748774193771167	-0.12	-2.748774193771167e-06
ENSG00000114739.14	ACVR2B	-0.14	6.7	0.63622702	0.99890896	6.63	6.77	6.62	6.19	7.08	6.66	6.36	7.3	Control	-0.19638789073365753	-0.027494304702712063	-0.14	-0.018421184150817085
ENSG00000215269.5	GAGE12G	-0.1	5.06	0.53082979	0.99890896	5.0	5.11	4.67	5.09	5.25	5.15	4.94	5.24	Control	-0.2750447126546609	-0.027504471265466093	-0.1	-0.013917262460325843
ENSG00000151006.7	PRSS53	-0.08	4.01	0.45295284	0.99890896	3.97	4.05	4.11	3.91	3.89	4.09	4.15	3.91	Control	-0.3439470129848606	-0.02751576103878885	-0.08	-0.011033820176554328
ENSG00000180694.14	TMEM64	-0.07	5.12	0.4042867	0.99890896	5.08	5.15	5.06	5.0	5.18	5.11	5.11	5.24	Control	-0.3933105456107185	-0.027531738192750302	-0.07	-0.014096249954688155
ENSG00000271816.1	AC022400.5	-0.13	-0.09	0.61365813	0.99890896	-0.11	0.01	-0.09	-0.09	-0.29	0.11	-0.45	0.26	Control	-0.2120735076925857	-0.027569556000036143	-0.13	-2.7569556000036146e-06
ENSG00000116857.17	TMEM9	-0.09	5.89	0.49392877	0.99890896	5.85	5.93	5.96	5.85	5.73	6.02	6.1	5.68	Control	-0.3063356766358852	-0.027570210897229667	-0.09	-0.01623885421846827
ENSG00000198556.14	ZNF789	-0.08	3.16	0.45221089	0.99890896	3.13	3.2	3.16	3.16	3.06	3.21	3.24	3.14	Control	-0.34465898332201533	-0.027572718665761227	-0.08	-0.008712979098380548
ENSG00000106538.10	RARRES2	-0.17	1.78	0.68830316	0.99890896	1.69	1.88	1.29	1.31	2.45	1.68	1.32	2.61	Control	-0.16222023659560195	-0.027577440221252338	-0.17	-0.004908784359382916
ENSG00000125730.16	C3	-0.2	-1.13	0.72795929	0.99890896	-1.15	-0.93	-1.51	-1.86	-0.35	-1.71	-1.32	-0.01	Control	-0.13789290725662764	-0.02757858145132553	-0.2	-2.757858145132553e-06
ENSG00000016082.15	ISL1	-0.12	-0.57	0.58890202	0.99890896	-0.58	-0.45	-0.64	-0.84	-0.41	-0.36	-0.63	-0.52	Control	-0.22995695599897817	-0.027594834719877382	-0.12	-2.7594834719877385e-06
ENSG00000079691.18	CARMIL1	-0.15	0.46	0.65465527	0.99890896	0.42	0.55	0.87	0.44	-0.15	0.74	0.82	0.01	Control	-0.18398733168501566	-0.027598099752752348	-0.15	-0.001269512588626608
ENSG00000153253.18	SCN3A	-0.09	5.15	0.49353957	0.99890896	5.11	5.21	5.03	5.03	5.25	5.07	5.07	5.48	Control	-0.30667802162916225	-0.027601021946624605	-0.09	-0.014214526302511672
ENSG00000179051.14	RCC2	-0.07	7.92	0.40335898	0.99890896	7.89	7.96	8.02	7.74	7.9	8.02	7.91	7.95	Control	-0.39430826989484974	-0.027601578892639488	-0.07	-0.021860450482970476
ENSG00000214439.4	FAM185BP	-0.13	-0.07	0.61300854	0.99890896	-0.1	0.04	-0.28	-0.37	0.23	-0.31	0.24	0.06	Control	-0.21253347515688567	-0.027629351770395143	-0.13	-2.7629351770395144e-06
ENSG00000067704.10	IARS2	-0.06	6.96	0.34631935	0.99890896	6.93	6.99	6.93	6.91	6.94	6.96	6.97	7.04	Control	-0.46052324231293545	-0.027631394538776128	-0.06	-0.019231450598988183
ENSG00000119446.14	RBM18	-0.06	6.18	0.34631632	0.99890896	6.15	6.21	6.18	6.1	6.16	6.2	6.18	6.25	Control	-0.460527042037198	-0.02763162252223188	-0.06	-0.017076342718739302
ENSG00000188986.7	NELFB	-0.06	6.35	0.34630783	0.99890896	6.32	6.38	6.34	6.28	6.33	6.37	6.37	6.4	Control	-0.4605376889664209	-0.027632261337985253	-0.06	-0.017546485949620636
ENSG00000177738.4	AC025171.1	-0.09	2.58	0.49279451	0.99890896	2.54	2.63	2.41	2.62	2.58	2.66	2.5	2.71	Control	-0.30733413909441554	-0.027660072518497402	-0.09	-0.00713629870977233
ENSG00000159720.12	ATP6V0D1	-0.08	5.87	0.45099578	0.99890896	5.83	5.91	5.85	5.98	5.66	5.96	6.01	5.77	Control	-0.3458275218277779	-0.027666201746222238	-0.08	-0.016240060425032454
