geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000130560.8	UBAC1	-0.05	5.76	0.45950627	0.9999396	5.73	5.78	5.81	5.71	5.67	5.77	5.83	5.75	Control	-0.33770855825431495	-0.01688542791271575	-0.05	-0.009726006477724272
ENSG00000165169.11	DYNLT3	-0.07	5.05	0.57381059	0.9999396	5.02	5.09	5.11	5.16	4.78	5.11	5.21	4.94	Control	-0.2412314408649892	-0.016886200860549247	-0.07	-0.00852753143457737
ENSG00000270661.1	Z99289.2	-0.16	-2.29	0.7841892	0.9999396	-2.16	-2.07	-3.28	-2.47	-1.29	-2.58	-2.53	-1.57	Control	-0.10557914317927392	-0.01689266290868383	-0.16	-1.689266290868383e-06
ENSG00000146242.8	TPBG	-0.06	4.68	0.52233898	0.9999396	4.65	4.71	4.64	4.67	4.63	4.56	4.78	4.79	Control	-0.2820475633507802	-0.016922853801046814	-0.06	-0.007919895578889908
ENSG00000115275.13	MOGS	-0.05	6.64	0.45859943	0.9999396	6.61	6.67	6.67	6.54	6.63	6.68	6.73	6.59	Control	-0.33856648939676576	-0.01692832446983829	-0.05	-0.011240407447972623
ENSG00000163132.8	MSX1	-0.09	2.39	0.6483043	0.9999396	2.35	2.44	2.42	2.57	2.05	2.2	2.47	2.64	Control	-0.18822109784784588	-0.01693989880630613	-0.09	-0.0040486358147071655
ENSG00000135709.12	KIAA0513	-0.08	4.85	0.61391648	0.9999396	4.81	4.89	4.65	4.72	5.07	4.74	4.81	5.11	Control	-0.21189070824375023	-0.016951256659500022	-0.08	-0.00822135947985751
ENSG00000183199.6	HSP90AB3P	-0.08	3.34	0.61376875	0.9999396	3.3	3.38	3.35	3.1	3.43	3.33	3.19	3.63	Control	-0.21199522741943705	-0.016959618193554966	-0.08	-0.005664512476647358
ENSG00000127616.18	SMARCA4	-0.06	7.95	0.52158417	0.9999396	7.92	7.98	8.0	7.81	7.95	7.95	7.86	8.14	Control	-0.282675597847404	-0.01696053587084424	-0.06	-0.01348362601732117
ENSG00000233966.1	UBE2SP1	-0.08	2.8	0.61364103	0.9999396	2.75	2.85	2.94	2.62	2.69	3.05	2.56	2.94	Control	-0.21208560977149696	-0.016966848781719758	-0.08	-0.004750717658881532
ENSG00000225733.6	FGD5-AS1	-0.05	7.08	0.45760857	0.9999396	7.05	7.1	7.09	7.08	6.99	7.1	7.13	7.06	Control	-0.33950585076035966	-0.016975292538017984	-0.05	-0.012018507116916733
ENSG00000141367.11	CLTC	-0.05	9.62	0.45749224	0.9999396	9.59	9.64	9.62	9.57	9.59	9.66	9.57	9.7	Control	-0.3396162680538422	-0.01698081340269211	-0.05	-0.01633554249338981
ENSG00000230562.3	FAM133DP	-0.08	1.15	0.61315073	0.9999396	1.12	1.2	1.2	1.18	0.94	1.24	1.15	1.16	Control	-0.21243275034214185	-0.016994620027371347	-0.08	-0.0019543813031477047
ENSG00000149257.14	SERPINH1	-0.06	8.06	0.52056781	0.9999396	8.03	8.09	8.2	7.97	7.92	8.12	8.1	8.04	Control	-0.28352269057099666	-0.0170113614342598	-0.06	-0.013711157316013401
ENSG00000182400.15	TRAPPC6B	-0.05	5.04	0.45675903	0.9999396	5.01	5.07	4.97	5.01	5.05	5.14	5.02	5.03	Control	-0.3403128580084709	-0.01701564290042355	-0.05	-0.008575884021813468
ENSG00000248710.1	AC079594.2	-0.08	1.82	0.61270622	0.9999396	1.79	1.87	1.88	1.77	1.68	1.83	1.67	2.08	Control	-0.2127477108252748	-0.017019816866021983	-0.08	-0.003097606669616001
ENSG00000153207.15	AHCTF1	-0.06	7.39	0.52037365	0.9999396	7.36	7.42	7.37	7.31	7.4	7.45	7.26	7.54	Control	-0.28368470278940555	-0.017021082167364334	-0.06	-0.012578579721682243
ENSG00000211679.2	IGLC3	-0.12	-1.22	0.72121663	0.9999396	-1.19	-1.1	-1.69	-1.51	-0.62	-1.3	-1.14	-1.07	Control	-0.14193426775944376	-0.017032112131133252	-0.12	-1.7032112131133254e-06
ENSG00000242444.3	AC007207.1	-0.17	-2.48	0.79374969	0.9999396	-2.37	-2.19	-2.61	-3.17	-1.92	-1.77	-3.75	-1.64	Control	-0.10031643131422391	-0.017053793323418064	-0.17	-1.7053793323418066e-06
ENSG00000112855.17	HARS2	-0.06	5.49	0.51968092	0.9999396	5.46	5.52	5.53	5.55	5.29	5.56	5.54	5.46	Control	-0.28426322793532527	-0.017055793676119514	-0.06	-0.009363630728189614
ENSG00000119421.7	NDUFA8	-0.06	5.77	0.51965712	0.9999396	5.75	5.8	5.74	5.74	5.76	5.66	5.95	5.79	Control	-0.2842831179196678	-0.01705698707518007	-0.06	-0.009841881542378899
ENSG00000197927.13	C2orf27A	-0.1	-1.28	0.67497494	0.9999396	-1.24	-1.16	-1.45	-1.32	-1.21	-1.1	-1.22	-1.38	Control	-0.17071235105304913	-0.017071235105304918	-0.1	-1.707123510530492e-06
ENSG00000100473.18	COCH	-0.06	5.87	0.51901869	0.9999396	5.85	5.9	5.89	5.92	5.72	5.8	6.02	5.89	Control	-0.284817002811045	-0.0170890201686627	-0.06	-0.010031254839005002
ENSG00000171208.9	NETO2	-0.06	6.33	0.51889961	0.9999396	6.3	6.36	6.4	6.35	6.14	6.44	6.42	6.23	Control	-0.2849166557165424	-0.017094999342992544	-0.06	-0.01082113458411428
ENSG00000122034.15	GTF3A	-0.06	5.38	0.51870418	0.9999396	5.35	5.41	5.52	5.28	5.25	5.43	5.43	5.38	Control	-0.28508025221150507	-0.017104815132690302	-0.06	-0.009202390541387382
ENSG00000159256.13	MORC3	-0.05	5.72	0.45484808	0.9999396	5.7	5.75	5.62	5.78	5.7	5.77	5.73	5.75	Control	-0.342133634188705	-0.017106681709435256	-0.05	-0.009785021937796965
ENSG00000267249.1	AP005482.3	-0.1	-0.43	0.67439152	0.9999396	-0.43	-0.34	-0.54	-0.76	-0.14	-0.35	-0.29	-0.51	Control	-0.17108789929725363	-0.017108789929725365	-0.1	-1.7108789929725366e-06
ENSG00000079332.15	SAR1A	-0.05	8.01	0.4547911	0.9999396	7.99	8.03	8.03	7.93	8.0	8.08	7.97	8.04	Control	-0.3421880427941286	-0.017109402139706433	-0.05	-0.013704631113904853
ENSG00000142227.11	EMP3	-0.06	6.16	0.51802999	0.9999396	6.13	6.2	6.21	6.18	6.01	6.27	6.29	6.03	Control	-0.2856450971765903	-0.017138705830595423	-0.06	-0.01055744279164678
ENSG00000172733.11	PURG	-0.11	-0.39	0.69854317	0.9999396	-0.39	-0.31	-0.76	-0.56	0.0	-0.32	-0.61	-0.11	Control	-0.15580674930149152	-0.01713874242316407	-0.11	-1.7138742423164072e-06
ENSG00000166503.9	HDGFL3	-0.05	6.54	0.45400095	0.9999396	6.51	6.57	6.56	6.45	6.53	6.59	6.49	6.62	Control	-0.3429432383778605	-0.017147161918893025	-0.05	-0.011214243894956039
ENSG00000065923.10	SLC9A7	-0.08	5.18	0.61042958	0.9999396	5.14	5.22	5.12	5.35	4.94	5.18	5.48	4.99	Control	-0.2143644296411255	-0.01714915437129004	-0.08	-0.00888326196432824
ENSG00000072786.13	STK10	-0.06	6.07	0.51779058	0.9999396	6.04	6.1	5.96	6.02	6.14	6.02	6.03	6.26	Control	-0.2858458548112142	-0.017150751288672852	-0.06	-0.010410506032224421
ENSG00000105053.11	VRK3	-0.06	4.17	0.51759287	0.9999396	4.14	4.2	4.12	4.16	4.15	4.24	4.26	4.08	Control	-0.28601171483739235	-0.017160702890243542	-0.06	-0.007156013105231557
ENSG00000168785.8	TSPAN5	-0.09	5.77	0.64464296	0.9999396	5.73	5.82	5.55	5.56	6.07	5.68	5.61	6.17	Control	-0.190680755805916	-0.01716126802253244	-0.09	-0.009902051649001218
ENSG00000169764.15	UGP2	-0.05	6.29	0.45353343	0.9999396	6.26	6.32	6.27	6.21	6.31	6.28	6.27	6.4	Control	-0.34339069552905005	-0.017169534776452507	-0.05	-0.010799637374388627
ENSG00000157851.17	DPYSL5	-0.07	3.32	0.56835643	0.9999396	3.29	3.36	3.24	3.21	3.42	3.23	3.32	3.52	Control	-0.24537922232768347	-0.017176545562937844	-0.07	-0.005702613126895364
ENSG00000142875.19	PRKACB	-0.06	4.58	0.51719936	0.9999396	4.54	4.61	4.5	4.41	4.72	4.57	4.63	4.62	Control	-0.2863420212020078	-0.017180521272120466	-0.06	-0.007868678742631174
ENSG00000143748.18	NVL	-0.05	4.99	0.45303811	0.9999396	4.97	5.02	5.0	4.92	4.98	5.02	5.05	4.99	Control	-0.3438652631824343	-0.01719326315912172	-0.05	-0.008579438316401738
ENSG00000111530.13	CAND1	-0.05	8.21	0.45303496	0.9999396	8.19	8.24	8.25	8.15	8.16	8.27	8.22	8.22	Control	-0.34386828286740967	-0.017193414143370483	-0.05	-0.014115793011707168
ENSG00000103740.10	ACSBG1	-0.11	0.3	0.69768332	0.9999396	0.27	0.38	0.21	-0.15	0.64	0.16	0.09	0.83	Control	-0.156341659876742	-0.01719758258644162	-0.11	-0.0005159274775932486
ENSG00000112130.17	RNF8	-0.05	4.8	0.45284079	0.9999396	4.78	4.83	4.75	4.74	4.84	4.81	4.82	4.85	Control	-0.3440544606315072	-0.017202723031575363	-0.05	-0.008257307055156175
ENSG00000267278.6	MAP3K14-AS1	-0.1	-0.3	0.67292307	0.9999396	-0.3	-0.23	-0.65	-0.02	-0.36	-0.35	-0.38	-0.06	Control	-0.17203458240928757	-0.01720345824092876	-0.1	-1.7203458240928762e-06
ENSG00000137809.17	ITGA11	-0.17	-0.75	0.79208561	0.9999396	-0.77	-0.61	-0.4	-0.02	-2.1	-0.44	0.09	-1.64	Control	-0.10122787656544809	-0.017208739016126177	-0.17	-1.7208739016126178e-06
ENSG00000138592.14	USP8	-0.05	5.1	0.45260162	0.9999396	5.08	5.13	5.11	5.12	5.0	5.16	5.14	5.09	Control	-0.34428389590536984	-0.017214194795268496	-0.05	-0.008779239345586934
ENSG00000115459.18	ELMOD3	-0.07	3.97	0.56762881	0.9999396	3.94	4.0	3.81	3.86	4.13	3.88	4.04	4.08	Control	-0.2459355700389216	-0.017215489902724517	-0.07	-0.006834549491381634
ENSG00000272902.2	TBC1D8-AS1	-0.1	-0.3	0.6726147	0.9999396	-0.31	-0.21	-0.35	-0.49	-0.22	-0.35	-0.51	0.11	Control	-0.17223364540806047	-0.017223364540806047	-0.1	-1.7223364540806048e-06
ENSG00000277369.1	AC010654.1	-0.09	-0.04	0.64356238	0.9999396	-0.05	0.04	-0.14	0.05	-0.17	-0.24	0.14	0.11	Control	-0.19140935089359623	-0.01722684158042366	-0.09	-1.722684158042366e-06
ENSG00000125977.7	EIF2S2	-0.05	7.55	0.45207637	0.9999396	7.52	7.57	7.58	7.47	7.52	7.53	7.54	7.65	Control	-0.3447881929144109	-0.017239409645720547	-0.05	-0.013015754282519013
ENSG00000110876.9	SELPLG	-0.12	-0.81	0.71818818	0.9999396	-0.79	-0.7	-1.39	-0.72	-0.46	-1.05	-0.85	-0.38	Control	-0.1437617468053488	-0.017251409616641858	-0.12	-1.725140961664186e-06
ENSG00000151632.17	AKR1C2	-0.14	-2.9	0.75293522	0.9999396	-2.71	-2.61	-3.28	-3.17	-2.44	-2.58	-3.46	-2.46	Control	-0.12324238742049826	-0.01725393423886976	-0.14	-1.725393423886976e-06
ENSG00000099864.18	PALM	-0.07	3.58	0.56688543	0.9999396	3.55	3.62	3.49	3.58	3.57	3.38	3.74	3.75	Control	-0.24650470503393204	-0.017255329352375247	-0.07	-0.006177407908150338
ENSG00000115825.10	PRKD3	-0.05	7.13	0.45103707	0.9999396	7.11	7.16	7.17	7.03	7.12	7.17	7.15	7.15	Control	-0.34578776270111133	-0.017289388135055567	-0.05	-0.012327333740294618
ENSG00000166902.5	MRPL16	-0.06	4.97	0.51488848	0.9999396	4.94	5.0	5.05	4.94	4.82	5.02	5.04	4.93	Control	-0.28828682487193	-0.0172972094923158	-0.06	-0.008596713117680952
ENSG00000122378.14	PRXL2A	-0.1	7.49	0.67123258	0.9999396	7.44	7.54	7.33	7.16	7.83	7.43	7.22	7.97	Control	-0.17312697206787198	-0.017312697206787197	-0.1	-0.012967210207883611
ENSG00000169905.12	TOR1AIP2	-0.05	8.23	0.45013733	0.9999396	8.2	8.25	8.21	8.21	8.19	8.29	8.28	8.18	Control	-0.34665496941933166	-0.017332748470966587	-0.05	-0.014264851991605503
ENSG00000082458.12	DLG3	-0.05	5.87	0.44981106	0.9999396	5.84	5.89	5.88	5.87	5.78	5.9	5.91	5.87	Control	-0.3469698702922999	-0.017348493514615	-0.05	-0.010183565693079004
ENSG00000135829.17	DHX9	-0.06	9.31	0.51370412	0.9999396	9.28	9.35	9.36	9.16	9.32	9.39	9.18	9.47	Control	-0.28928695114136227	-0.017357217068481735	-0.06	-0.016159569090756498
ENSG00000274471.2	AC242376.2	-0.09	0.25	0.64139972	0.9999396	0.23	0.32	0.3	0.21	0.09	0.34	0.09	0.46	Control	-0.19287123399672937	-0.017358411059705644	-0.09	-0.0004339602764926411
ENSG00000091140.14	DLD	-0.06	7.28	0.51351998	0.9999396	7.25	7.31	7.25	7.19	7.31	7.27	7.2	7.45	Control	-0.2894426542381924	-0.017366559254291543	-0.06	-0.012642855137124242
ENSG00000121989.15	ACVR2A	-0.08	5.76	0.60654208	0.9999396	5.72	5.79	5.57	5.61	5.97	5.69	5.65	6.04	Control	-0.2171390637539644	-0.017371125100317155	-0.08	-0.010005768057782681
ENSG00000065000.18	AP3D1	-0.05	7.74	0.44922248	0.9999396	7.72	7.76	7.79	7.69	7.67	7.79	7.73	7.77	Control	-0.34753851889394916	-0.017376925944697457	-0.05	-0.013449740681195832
ENSG00000174469.23	CNTNAP2	-0.11	1.11	0.69500214	0.9999396	1.08	1.17	0.72	0.92	1.55	1.12	0.87	1.48	Control	-0.1580138581598711	-0.01738152439758582	-0.11	-0.0019293492081320263
ENSG00000125633.11	CCDC93	-0.07	5.94	0.56387139	0.9999396	5.91	5.97	5.76	5.9	6.07	5.85	5.91	6.15	Control	-0.2488199403120532	-0.017417395821843727	-0.07	-0.010345933118175176
ENSG00000196659.9	TTC30B	-0.06	3.92	0.51250745	0.9999396	3.9	3.96	3.9	3.96	3.82	3.91	4.08	3.88	Control	-0.2902998171592834	-0.017417989029557004	-0.06	-0.006827851699586346
ENSG00000062598.18	ELMO2	-0.06	5.33	0.51244968	0.9999396	5.3	5.36	5.24	5.32	5.35	5.25	5.33	5.51	Control	-0.29034877372831785	-0.017420926423699072	-0.06	-0.009285353783831605
ENSG00000107566.14	ERLIN1	-0.05	6.23	0.44830188	0.9999396	6.2	6.26	6.26	6.23	6.12	6.3	6.27	6.2	Control	-0.34842943987185254	-0.01742147199359263	-0.05	-0.010853577052008208
ENSG00000147509.14	RGS20	-0.15	-0.77	0.76527963	0.9999396	-0.78	-0.65	-0.82	-0.24	-1.47	-0.91	0.22	-1.43	Control	-0.11617984644623446	-0.017426976966935168	-0.15	-1.7426976966935169e-06
ENSG00000124535.15	WRNIP1	-0.06	5.8	0.51202342	0.9999396	5.77	5.83	5.71	5.71	5.89	5.72	5.79	5.98	Control	-0.29071017389888143	-0.017442610433932887	-0.06	-0.010116714051681073
ENSG00000134046.12	MBD2	-0.06	5.09	0.51184685	0.9999396	5.05	5.12	5.15	4.95	5.05	5.21	4.97	5.18	Control	-0.2908599650973892	-0.01745159790584335	-0.06	-0.008882863334074266
ENSG00000096717.12	SIRT1	-0.05	5.44	0.44767818	0.9999396	5.41	5.46	5.41	5.37	5.45	5.47	5.39	5.53	Control	-0.34903407277431836	-0.017451703638715923	-0.05	-0.009493726779461463
ENSG00000224189.8	HAGLR	-0.1	0.73	0.66908002	0.9999396	0.7	0.79	0.44	0.7	0.91	0.62	0.57	1.13	Control	-0.17452193878490335	-0.017452193878490337	-0.1	-0.0012740101531297946
ENSG00000125247.15	TMTC4	-0.08	3.6	0.60508121	0.9999396	3.57	3.65	3.51	3.81	3.37	3.63	3.88	3.41	Control	-0.2181863333012835	-0.017454906664102682	-0.08	-0.006283766399076966
ENSG00000085377.14	PREP	-0.08	6.36	0.60499004	0.9999396	6.32	6.39	6.23	6.18	6.54	6.29	6.22	6.67	Control	-0.21825177511388758	-0.01746014200911101	-0.08	-0.011104650317794602
ENSG00000280798.1	LINC00294	-0.08	3.15	0.60491887	0.9999396	3.12	3.2	3.04	3.02	3.29	3.18	2.97	3.43	Control	-0.21830286778385183	-0.017464229422708148	-0.08	-0.005501232268153067
ENSG00000137693.14	YAP1	-0.05	7.23	0.44734627	0.9999396	7.21	7.26	7.24	7.23	7.15	7.29	7.28	7.2	Control	-0.3493561794789928	-0.01746780897394964	-0.05	-0.012629225888165592
ENSG00000095380.11	NANS	-0.06	5.69	0.51119074	0.9999396	5.66	5.72	5.76	5.73	5.49	5.78	5.75	5.64	Control	-0.2914170218358195	-0.017485021310149174	-0.06	-0.009948977125474882
ENSG00000185813.10	PCYT2	-0.06	5.26	0.51114124	0.9999396	5.23	5.29	5.16	5.16	5.36	5.24	5.22	5.4	Control	-0.29145907779668456	-0.017487544667801076	-0.06	-0.009198448495263366
ENSG00000166135.14	HIF1AN	-0.05	6.43	0.44675707	0.9999396	6.4	6.46	6.36	6.37	6.48	6.43	6.41	6.53	Control	-0.3499285659903279	-0.017496428299516396	-0.05	-0.011250203396589043
ENSG00000153208.16	MERTK	-0.07	2.71	0.5623468	0.9999396	2.69	2.75	2.58	2.78	2.68	2.65	2.85	2.73	Control	-0.2499957718418686	-0.017499704028930804	-0.07	-0.004742419791840248
ENSG00000106538.10	RARRES2	-0.14	1.81	0.74984025	0.9999396	1.74	1.9	1.6	1.06	2.54	1.7	1.34	2.61	Control	-0.1250312511860977	-0.01750437516605368	-0.14	-0.003168291905055716
ENSG00000143324.13	XPR1	-0.05	6.57	0.44636787	0.9999396	6.55	6.6	6.59	6.54	6.52	6.59	6.55	6.66	Control	-0.350307073891039	-0.01751535369455195	-0.05	-0.011507587377320633
ENSG00000278472.1	AC009268.2	-0.12	-2.01	0.71444155	0.9999396	-1.93	-1.83	-2.08	-1.82	-2.32	-2.33	-1.63	-1.9	Control	-0.14603329598542483	-0.01752399551825098	-0.12	-1.752399551825098e-06
ENSG00000188243.12	COMMD6	-0.07	4.26	0.5618796	0.9999396	4.23	4.29	4.13	4.37	4.18	4.18	4.49	4.19	Control	-0.2503567354229156	-0.017524971479604093	-0.07	-0.007465637850311344
ENSG00000166965.12	RCCD1	-0.06	4.19	0.51027577	0.9999396	4.16	4.22	4.15	4.16	4.15	4.11	4.19	4.35	Control	-0.29219505327296	-0.017531703196377604	-0.06	-0.007345783639282217
ENSG00000173898.13	SPTBN2	-0.06	5.96	0.5101151	0.9999396	5.93	5.99	6.01	5.97	5.81	5.92	6.13	5.93	Control	-0.2923318206569803	-0.01753990923941882	-0.06	-0.010453785906693616
ENSG00000122026.10	RPL21	-0.05	8.05	0.44552304	0.9999396	8.02	8.08	8.01	8.11	7.95	8.01	8.1	8.12	Control	-0.35112983172558626	-0.017556491586279317	-0.05	-0.014132975726954851
ENSG00000258964.1	AL137129.1	-0.18	-1.54	0.79876064	0.9999396	-1.51	-1.35	-1.89	-1.67	-1.28	-0.66	-0.63	-3.12	Control	-0.09758334371615912	-0.01756500186890864	-0.18	-1.756500186890864e-06
ENSG00000134453.16	RBM17	-0.06	6.05	0.50958702	0.9999396	6.02	6.08	6.03	5.99	6.05	6.08	5.94	6.21	Control	-0.29278164270992735	-0.01756689856259564	-0.06	-0.010627973630370362
ENSG00000158089.15	GALNT14	-0.1	5.13	0.66691181	0.9999396	5.08	5.18	4.88	4.94	5.43	4.88	5.03	5.63	Control	-0.1759315918144892	-0.01759315918144892	-0.1	-0.009025290660083295
ENSG00000235823.3	OLMALINC	-0.16	2.09	0.77589355	0.9999396	2.02	2.17	1.6	1.34	3.09	1.96	1.47	3.07	Control	-0.11019785840521189	-0.017631657344833903	-0.16	-0.0036850163850702857
ENSG00000101605.12	MYOM1	-0.17	2.45	0.78755297	0.9999396	2.36	2.54	2.22	1.53	3.32	2.39	1.57	3.65	Control	-0.10372022635733716	-0.017632438480747317	-0.17	-0.004319947427783093
ENSG00000129484.13	PARP2	-0.08	4.94	0.60179537	0.9999396	4.91	4.98	4.8	4.83	5.09	4.84	4.83	5.28	Control	-0.22055115789069776	-0.017644092631255822	-0.08	-0.008716181759840376
ENSG00000161010.15	MRNIP	-0.08	3.25	0.60170887	0.9999396	3.23	3.29	3.1	3.43	3.13	3.3	3.49	3.08	Control	-0.22061358637495365	-0.017649086909996295	-0.08	-0.005735953245748796
ENSG00000198917.13	SPOUT1	-0.05	5.84	0.44357146	0.9999396	5.82	5.87	5.86	5.78	5.82	5.89	5.86	5.85	Control	-0.3530364047303913	-0.017651820236519566	-0.05	-0.010308663018127426
ENSG00000186446.12	ZNF501	-0.08	3.24	0.60158449	0.9999396	3.2	3.29	3.34	3.31	2.94	3.45	3.37	3.04	Control	-0.22070336921536005	-0.017656269537228805	-0.08	-0.005720631330062133
ENSG00000127870.17	RNF6	-0.06	5.21	0.50776898	0.9999396	5.18	5.24	5.17	5.14	5.23	5.34	5.11	5.26	Control	-0.29433383403796026	-0.01766003004227762	-0.06	-0.00920087565202664
ENSG00000101346.14	POFUT1	-0.07	7.77	0.55910476	0.9999396	7.74	7.81	7.85	7.8	7.56	7.9	7.94	7.59	Control	-0.2525068103116473	-0.017675476721815315	-0.07	-0.013733845412850498
ENSG00000139329.5	LUM	-0.21	-0.68	0.82381483	0.9999396	-0.7	-0.51	-1.34	-2.01	1.01	-1.0	-1.63	0.91	Control	-0.08417039430580206	-0.017675782804218432	-0.21	-1.7675782804218434e-06
ENSG00000152642.10	GPD1L	-0.07	4.48	0.55900234	0.9999396	4.45	4.52	4.48	4.58	4.27	4.47	4.7	4.38	Control	-0.25258637414048074	-0.017681046189833655	-0.07	-0.007921108693045478
ENSG00000186364.12	NUDT17	-0.09	1.28	0.6360106	0.9999396	1.24	1.34	1.39	1.42	0.88	1.51	1.22	1.26	Control	-0.19653564617053906	-0.01768820815534852	-0.09	-0.0022640906438846104
ENSG00000132016.11	C19orf57	-0.09	2.98	0.6359062	0.9999396	2.93	3.03	2.88	2.67	3.24	2.84	2.9	3.34	Control	-0.19660694068290424	-0.01769462466146138	-0.09	-0.005272998149115492
ENSG00000148291.10	SURF2	-0.07	4.46	0.55873088	0.9999396	4.42	4.5	4.58	4.24	4.44	4.49	4.36	4.66	Control	-0.2527973253411177	-0.01769581277387824	-0.07	-0.007892332497149695
ENSG00000115539.14	PDCL3	-0.06	4.59	0.50690792	0.9999396	4.56	4.62	4.6	4.53	4.56	4.57	4.55	4.74	Control	-0.2950709232460675	-0.017704255394764053	-0.06	-0.0081262532261967
ENSG00000008294.21	SPAG9	-0.06	7.38	0.50686684	0.9999396	7.35	7.41	7.33	7.32	7.4	7.32	7.32	7.6	Control	-0.2951061200531498	-0.017706367203188987	-0.06	-0.013067298995953472
ENSG00000167005.14	NUDT21	-0.05	7.74	0.44233455	0.9999396	7.72	7.76	7.76	7.67	7.72	7.82	7.72	7.75	Control	-0.3542491373015879	-0.0177124568650794	-0.05	-0.013709441613571455
ENSG00000261069.3	AC124312.3	-0.11	6.63	0.68982635	0.9999396	6.57	6.69	6.47	6.24	7.01	6.6	6.26	7.2	Control	-0.16126022046292668	-0.017738624250921934	-0.11	-0.011760707878361244
ENSG00000102575.12	ACP5	-0.12	-0.14	0.71146941	0.9999396	-0.16	-0.05	-0.03	0.12	-0.7	0.01	0.34	-0.59	Control	-0.14784376789704973	-0.017741252147645967	-0.12	-1.7741252147645968e-06
ENSG00000110057.8	UNC93B1	-0.06	3.57	0.50615679	0.9999396	3.54	3.61	3.57	3.57	3.48	3.52	3.7	3.58	Control	-0.29571493279599836	-0.0177428959677599	-0.06	-0.006334213860490285
ENSG00000147457.14	CHMP7	-0.05	6.33	0.44169629	0.9999396	6.3	6.36	6.3	6.28	6.32	6.28	6.33	6.46	Control	-0.35487624855527095	-0.01774381242776355	-0.05	-0.011231833266774328
ENSG00000117054.13	ACADM	-0.07	6.68	0.55765076	0.9999396	6.64	6.72	6.58	6.51	6.84	6.68	6.57	6.9	Control	-0.25363770158049037	-0.01775463911063433	-0.07	-0.011860098925903732
ENSG00000092964.18	DPYSL2	-0.06	8.31	0.50592626	0.9999396	8.28	8.34	8.33	8.31	8.21	8.39	8.44	8.19	Control	-0.2959127780393203	-0.01775476668235922	-0.06	-0.014754211113040512
ENSG00000171097.14	KYAT1	-0.12	2.72	0.71120717	0.9999396	2.66	2.79	2.44	2.19	3.35	2.59	2.52	3.23	Control	-0.14800387369737739	-0.01776046484368529	-0.12	-0.004830846437482399
ENSG00000055211.14	GINM1	-0.06	5.06	0.50549562	0.9999396	5.03	5.09	5.08	5.02	5.0	4.99	5.07	5.22	Control	-0.2962826031156543	-0.017776956186939256	-0.06	-0.008995139830591263
ENSG00000100104.13	SRRD	-0.06	4.67	0.5053736	0.9999396	4.64	4.7	4.65	4.58	4.68	4.68	4.59	4.82	Control	-0.2963874487512534	-0.017783246925075203	-0.06	-0.00830477631401012
ENSG00000135637.13	CCDC142	-0.08	4.16	0.59937767	0.9999396	4.12	4.2	4.01	3.91	4.43	4.17	4.09	4.33	Control	-0.22229944086389064	-0.01778395526911125	-0.08	-0.0073981253919502814
ENSG00000135766.9	EGLN1	-0.06	5.04	0.50500544	0.9999396	5.02	5.07	5.07	5.08	4.89	5.06	5.15	5.01	Control	-0.296703943565979	-0.017802236613958744	-0.06	-0.008972327253435207
ENSG00000229127.2	AC007038.1	-0.12	0.17	0.71062782	0.9999396	0.16	0.24	-0.4	0.31	0.47	0.18	-0.12	0.58	Control	-0.14835779454443068	-0.017802935345331682	-0.12	-0.0003026499008706386
ENSG00000166228.9	PCBD1	-0.06	4.98	0.50488297	0.9999396	4.96	5.01	4.96	4.87	5.03	4.95	4.96	5.13	Control	-0.29680927806617285	-0.01780855668397037	-0.06	-0.008868661228617245
ENSG00000162441.12	LZIC	-0.05	6.51	0.44017111	0.9999396	6.49	6.54	6.48	6.4	6.58	6.51	6.55	6.56	Control	-0.3563784651432291	-0.017818923257161456	-0.05	-0.011600119040412108
ENSG00000168958.19	MFF	-0.06	6.65	0.50452026	0.9999396	6.62	6.69	6.6	6.58	6.69	6.6	6.59	6.87	Control	-0.29712138913066954	-0.017827283347840173	-0.06	-0.011855143426313716
ENSG00000260729.1	AC009690.1	-0.16	-1.57	0.77367891	0.9999396	-1.54	-1.39	-1.96	-2.29	-0.71	-1.34	-2.4	-0.73	Control	-0.1114392415752037	-0.017830278652032593	-0.16	-1.7830278652032594e-06
ENSG00000151726.14	ACSL1	-0.06	4.34	0.50438853	0.9999396	4.31	4.37	4.25	4.33	4.33	4.26	4.33	4.51	Control	-0.2972347980195469	-0.017834087881172814	-0.06	-0.007739994140429001
ENSG00000101447.15	FAM83D	-0.09	5.72	0.63359536	0.9999396	5.68	5.77	5.9	5.32	5.8	5.82	5.51	5.98	Control	-0.19818801186959614	-0.017836921068263654	-0.09	-0.010202718851046809
ENSG00000166750.10	SLFN5	-0.1	5.88	0.66317019	0.9999396	5.83	5.93	5.83	6.22	5.44	5.85	6.25	5.68	Control	-0.17837500388340793	-0.017837500388340796	-0.1	-0.010488450228344388
